country,year,population,life_expectancy,gni,income_group
Malawi,2005.0,12800000.0,48.9,380.0,Low Income
Malaysia,2005.0,25900000.0,74.1,6670.0,Upper-Middle Income
Namibia,2005.0,1960000.0,53.5,4470.0,Upper-Middle Income
Niger,2005.0,13900000.0,55.6,418.0,Low Income
Nigeria,2005.0,140000000.0,56.6,1300.0,Lower-Middle Income
Nicaragua,2005.0,5450000.0,73.5,1470.0,Lower-Middle Income
Netherlands,2005.0,16300000.0,79.6,53200.0,High Income
Norway,2005.0,4620000.0,80.4,80800.0,High Income
Nepal,2005.0,26300000.0,67.7,393.0,Low Income
New Zealand,2005.0,4130000.0,79.8,32200.000000000004,High Income
Oman,2005.0,2520000.0,70.3,13500.0,High Income
Pakistan,2005.0,174000000.0,61.0,937.0,Low Income
Panama,2005.0,3310000.0,78.2,6070.0,Upper-Middle Income
Peru,2005.0,28100000.0,77.2,3220.0,Lower-Middle Income
Philippines,2005.0,86300000.0,70.3,1750.0,Lower-Middle Income
Papua New Guinea,2005.0,6500000.0,62.2,823.0,Low Income
Poland,2005.0,38600000.0,75.2,9300.0,Upper-Middle Income
Portugal,2005.0,10500000.0,78.8,23500.0,High Income
Paraguay,2005.0,5480000.0,75.6,1930.0,Lower-Middle Income
Palestine,2005.0,3540000.0,71.1,2250.0,Lower-Middle Income
Qatar,2005.0,849000.0,72.3,48500.0,High Income
Romania,2005.0,21100000.0,72.4,4910.0,Upper-Middle Income
Russia,2005.0,144000000.0,65.0,5640.0,Upper-Middle Income
Rwanda,2005.0,9030000.0,58.2,405.0,Low Income
Saudi Arabia,2005.0,24400000.0,71.2,16000.0,High Income
Sudan,2005.0,29500000.0,65.5,760.0,Low Income
Senegal,2005.0,11000000.0,63.2,1250.0,Lower-Middle Income
Singapore,2005.0,4340000.0,81.3,36500.0,High Income
Solomon Islands,2005.0,482000.0,56.8,1240.0,Lower-Middle Income
Sierra Leone,2005.0,5680000.0,53.3,367.0,Low Income
El Salvador,2005.0,6040000.0,73.6,3070.0,Lower-Middle Income
Somalia,2005.0,10500000.0,53.5,340.0,Low Income
Serbia,2005.0,7830000.0,72.3,4850.0,Upper-Middle Income
South Sudan,2005.0,7660000.0,59.3,856.0,Low Income
Sao Tome and Principe,2005.0,162000.0,66.7,1040.0,Low Income
Suriname,2005.0,516000.0,70.6,4200.0,Lower-Middle Income
Slovak Republic,2005.0,5380000.0,74.5,14400.0,High Income
Slovenia,2005.0,2000000.0,78.1,23200.0,High Income
Sweden,2005.0,9050000.0,81.0,58000.0,High Income
Eswatini,2005.0,1070000.0,43.3,3900.0,Lower-Middle Income
Seychelles,2005.0,85900.0,72.2,14100.0,High Income
Syria,2005.0,18600000.0,74.4,8100.0,Upper-Middle Income
Chad,2005.0,10000000.0,53.7,595.0,Low Income
Togo,2005.0,5710000.0,56.9,507.0,Low Income
Thailand,2005.0,65800000.0,74.8,3530.0,Lower-Middle Income
Tajikistan,2005.0,6930000.0,67.5,481.0,Low Income
Turkmenistan,2005.0,4890000.0,65.8,2010.0,Lower-Middle Income
Timor-Leste,2005.0,969000.0,67.7,1180.0,Lower-Middle Income
Tonga,2005.0,106000.0,72.0,3050.0,Lower-Middle Income
Trinidad and Tobago,2005.0,1370000.0,71.9,14200.0,High Income
Tunisia,2005.0,10400000.0,75.4,4000.0,Lower-Middle Income
Turkey,2005.0,68700000.0,76.8,8640.0,Upper-Middle Income
Tanzania,2005.0,39400000.0,56.5,633.0,Low Income
Uganda,2005.0,27900000.0,53.9,393.0,Low Income
Ukraine,2005.0,46900000.0,67.8,1950.0,Lower-Middle Income
Uruguay,2005.0,3320000.0,75.5,5980.0,Upper-Middle Income
United States,2005.0,297000000.0,77.7,58500.0,High Income
Uzbekistan,2005.0,26600000.0,64.5,671.0,Low Income
St. Vincent and the Grenadines,2005.0,112000.0,72.6,6280.0,Upper-Middle Income
Venezuela,2005.0,26700000.0,75.0,6310.0,Upper-Middle Income
Vietnam,2005.0,83100000.0,72.8,798.0,Low Income
Vanuatu,2005.0,218000.0,63.8,2250.0,Lower-Middle Income
Samoa,2005.0,189000.0,69.0,2940.0,Lower-Middle Income
Yemen,2005.0,21300000.0,65.8,886.0,Low Income
South Africa,2005.0,49000000.0,52.1,7100.0,Upper-Middle Income
Zambia,2005.0,11600000.0,48.7,709.0,Low Income
Zimbabwe,2005.0,12200000.0,46.8,583.0,Low Income
Afghanistan,2006.0,25400000.0,58.0,404.0,Low Income
Angola,2006.0,20200000.0,57.0,2250.0,Lower-Middle Income
Albania,2006.0,3000000.0,76.9,3800.0,Lower-Middle Income
United Arab Emirates,2006.0,4900000.0,69.5,49000.0,High Income
Argentina,2006.0,39500000.0,75.4,6820.0,Upper-Middle Income
Armenia,2006.0,3030000.0,73.1,2520.0,Lower-Middle Income
Antigua and Barbuda,2006.0,80900.0,75.9,17200.0,High Income
Australia,2006.0,20500000.0,81.5,42500.0,High Income
Austria,2006.0,8270000.0,80.1,51600.0,High Income
Azerbaijan,2006.0,8760000.0,67.7,2390.0,Lower-Middle Income
Burundi,2006.0,7660000.0,54.5,187.0,Low Income
Belgium,2006.0,10600000.0,79.6,49700.0,High Income
Benin,2006.0,8400000.0,59.1,1070.0,Low Income
Burkina Faso,2006.0,14300000.0,56.0,610.0,Low Income
Bangladesh,2006.0,143000000.0,67.8,710.0,Low Income
Bulgaria,2006.0,7770000.0,71.2,5350.0,Upper-Middle Income
Bahrain,2006.0,971000.0,73.0,22300.0,High Income
Bahamas,2006.0,353000.0,73.0,38300.0,High Income
Bosnia and Herzegovina,2006.0,4059999.9999999995,75.6,4250.0,Lower-Middle Income
Belarus,2006.0,9870000.0,69.5,4370.0,Upper-Middle Income
Belize,2006.0,289000.0,72.6,4660.0,Upper-Middle Income
Bolivia,2006.0,9540000.0,69.3,1380.0,Lower-Middle Income
Brazil,2006.0,189000000.0,73.1,6040.0,Upper-Middle Income
Barbados,2006.0,270000.0,75.4,17700.0,High Income
Brunei,2006.0,373000.0,73.2,34300.0,High Income
Bhutan,2006.0,673000.0,69.5,1660.0,Lower-Middle Income
Botswana,2006.0,1930000.0,51.4,6770.0,Upper-Middle Income
Central African Republic,2006.0,4290000.0,45.6,436.0,Low Income
Canada,2006.0,32500000.0,80.7,47900.0,High Income
Switzerland,2006.0,7480000.0,81.9,81700.0,High Income
Chile,2006.0,16300000.0,78.2,9140.0,Upper-Middle Income
China,2006.0,0.0,73.7,2570.0,Lower-Middle Income
Cote d'Ivoire,2006.0,19400000.0,54.4,1170.0,Lower-Middle Income
Cameroon,2006.0,17800000.0,55.4,1440.0,Lower-Middle Income
"Congo, Dem. Rep.",2006.0,58400000.0,56.7,286.0,Low Income
"Congo, Rep.",2006.0,3810000.0,57.8,1990.0,Lower-Middle Income
Colombia,2006.0,42800000.0,76.7,4360.0,Upper-Middle Income
Comoros,2006.0,605000.0,64.4,1410.0,Lower-Middle Income
Cape Verde,2006.0,499000.0,72.9,2860.0,Lower-Middle Income
Costa Rica,2006.0,4380000.0,79.1,6300.0,Upper-Middle Income
Cuba,2006.0,11300000.0,78.4,5640.0,Upper-Middle Income
Cyprus,2006.0,1060000.0,78.2,31900.0,High Income
Czech Republic,2006.0,10300000.0,77.0,17400.0,High Income
Germany,2006.0,81200000.0,79.9,47600.0,High Income
Djibouti,2006.0,847000.0,61.4,2070.0,Lower-Middle Income
Denmark,2006.0,5460000.0,78.5,66700.0,High Income
Dominican Republic,2006.0,9280000.0,72.7,4530.0,Upper-Middle Income
Algeria,2006.0,33400000.0,73.3,3870.0,Lower-Middle Income
Ecuador,2006.0,14000000.0,73.6,3860.0,Lower-Middle Income
Egypt,2006.0,80600000.0,68.9,1640.0,Lower-Middle Income
Eritrea,2006.0,2880000.0,58.3,510.0,Low Income
Spain,2006.0,44400000.0,81.0,34600.0,High Income
Estonia,2006.0,1350000.0,73.3,14300.0,High Income
Ethiopia,2006.0,79700000.0,58.2,224.0,Low Income
Finland,2006.0,5270000.0,79.6,53300.0,High Income
Fiji,2006.0,883000.0,67.1,4470.0,Upper-Middle Income
France,2006.0,60900000.0,80.8,47100.0,High Income
"Micronesia, Fed. Sts.",2006.0,110000.0,63.8,3190.0,Lower-Middle Income
Gabon,2006.0,1500000.0,61.7,7150.0,Upper-Middle Income
United Kingdom,2006.0,60800000.0,79.5,56200.0,High Income
Georgia,2006.0,3930000.0,71.5,2380.0,Lower-Middle Income
Ghana,2006.0,23100000.0,60.3,747.0,Low Income
Guinea,2006.0,9330000.0,56.3,498.0,Low Income
Gambia,2006.0,1710000.0,62.4,797.0,Low Income
Guinea-Bissau,2006.0,1410000.0,53.6,548.0,Low Income
Equatorial Guinea,2006.0,905000.0,62.0,10100.0,Upper-Middle Income
Greece,2006.0,11100000.0,79.7,30600.0,High Income
Grenada,2006.0,111000.0,72.5,8010.0,Upper-Middle Income
Guatemala,2006.0,13400000.0,68.9,2680.0,Lower-Middle Income
Guyana,2006.0,758000.0,65.0,1830.0,Lower-Middle Income
"Hong Kong, China",2006.0,6960000.0,82.1,37700.0,High Income
Honduras,2006.0,7750000.0,71.1,1680.0,Lower-Middle Income
Croatia,2006.0,4420000.0,76.0,14200.0,High Income
Haiti,2006.0,9270000.0,59.5,984.0,Low Income
Hungary,2006.0,10100000.0,73.5,14000.0,High Income
Indonesia,2006.0,232000000.0,68.4,1720.0,Lower-Middle Income
India,2006.0,0.0,65.6,984.0,Low Income
Ireland,2006.0,4230000.0,79.4,59600.0,High Income
Iran,2006.0,71300000.0,74.0,4330.0,Upper-Middle Income
Iraq,2006.0,28900000.0,66.6,2270.0,Lower-Middle Income
Iceland,2006.0,304000.0,81.7,66500.0,High Income
Israel,2006.0,6830000.0,80.4,27900.0,High Income
Italy,2006.0,58400000.0,81.3,42600.0,High Income
Jamaica,2006.0,2690000.0,77.5,5080.0,Upper-Middle Income
Jordan,2006.0,6080000.0,74.5,3130.0,Lower-Middle Income
Japan,2006.0,128000000.0,82.8,49700.0,High Income
Kazakhstan,2006.0,15800000.0,64.8,4810.0,Upper-Middle Income
Kenya,2006.0,36900000.0,57.5,722.0,Low Income
Kyrgyz Republic,2006.0,5250000.0,67.2,622.0,Low Income
Cambodia,2006.0,13500000.0,64.5,647.0,Low Income
Kiribati,2006.0,100000.0,58.0,2130.0,Lower-Middle Income
South Korea,2006.0,48000000.0,79.3,25900.0,High Income
Kuwait,2006.0,2360000.0,78.8,52700.0,High Income
Lao,2006.0,5950000.0,62.3,635.0,Low Income
Lebanon,2006.0,4720000.0,75.1,6050.0,Upper-Middle Income
Liberia,2006.0,3460000.0,60.0,361.0,Low Income
Libya,2006.0,5970000.0,76.9,10700.0,Upper-Middle Income
St. Lucia,2006.0,166000.0,74.6,9040.0,Upper-Middle Income
Sri Lanka,2006.0,19900000.0,73.6,1690.0,Lower-Middle Income
Lesotho,2006.0,1980000.0,44.2,1410.0,Lower-Middle Income
Lithuania,2006.0,3320000.0,70.9,11000.0,Upper-Middle Income
Luxembourg,2006.0,472000.0,79.8,88800.0,High Income
Latvia,2006.0,2200000.0,70.5,11100.0,Upper-Middle Income
Morocco,2006.0,30800000.0,71.0,2790.0,Lower-Middle Income
Moldova,2006.0,3940000.0,69.4,1590.0,Lower-Middle Income
Madagascar,2006.0,19400000.0,61.5,411.0,Low Income
Maldives,2006.0,314000.0,76.3,5650.0,Upper-Middle Income
Mexico,2006.0,107000000.0,75.3,10800.0,Upper-Middle Income
North Macedonia,2006.0,2080000.0,72.3,4170.0,Lower-Middle Income
Mali,2006.0,13600000.0,56.6,622.0,Low Income
Malta,2006.0,411000.0,80.3,20400.0,High Income
Myanmar,2006.0,48100000.0,62.0,827.0,Low Income
Montenegro,2006.0,633000.0,73.9,5380.0,Upper-Middle Income
Mongolia,2006.0,2580000.0,63.5,1390.0,Lower-Middle Income
Mozambique,2006.0,20700000.0,52.3,523.0,Low Income
Mauritania,2006.0,3080000.0,66.5,1420.0,Lower-Middle Income
Mauritius,2006.0,1260000.0,73.3,7380.0,Upper-Middle Income
Malawi,2006.0,13100000.0,50.1,386.0,Low Income
Malaysia,2006.0,26500000.0,74.4,7270.0,Upper-Middle Income
Namibia,2006.0,1990000.0,55.3,5020.0,Upper-Middle Income
Niger,2006.0,14400000.0,56.7,448.0,Low Income
Nigeria,2006.0,144000000.0,57.2,1680.0,Lower-Middle Income
Nicaragua,2006.0,5530000.0,74.3,1490.0,Lower-Middle Income
Netherlands,2006.0,16300000.0,80.0,57200.0,High Income
Norway,2006.0,4660000.0,80.5,87200.0,High Income
Nepal,2006.0,26500000.0,68.0,423.0,Low Income
New Zealand,2006.0,4179999.9999999995,80.0,32900.0,High Income
Oman,2006.0,2560000.0,70.1,15800.0,High Income
Pakistan,2006.0,178000000.0,62.3,996.0,Low Income
Panama,2006.0,3370000.0,78.2,6350.0,Upper-Middle Income
Peru,2006.0,28400000.0,77.7,3500.0,Lower-Middle Income
Philippines,2006.0,87900000.0,70.2,1860.0,Lower-Middle Income
Papua New Guinea,2006.0,6710000.0,62.2,984.0,Low Income
Poland,2006.0,38500000.0,75.3,10500.0,Upper-Middle Income
Portugal,2006.0,10500000.0,79.2,24100.0,High Income
Paraguay,2006.0,5530000.0,75.6,2290.0,Lower-Middle Income
Palestine,2006.0,3630000.0,69.6,2130.0,Lower-Middle Income
Qatar,2006.0,1020000.0,72.1,63300.0,High Income
Romania,2006.0,20900000.0,72.8,6100.0,Upper-Middle Income
Russia,2006.0,143000000.0,66.5,7230.0,Upper-Middle Income
Rwanda,2006.0,9270000.0,60.2,448.0,Low Income
Saudi Arabia,2006.0,25400000.0,71.2,17600.0,High Income
Sudan,2006.0,30300000.0,65.8,871.0,Low Income
Senegal,2006.0,11300000.0,63.7,1280.0,Lower-Middle Income
Singapore,2006.0,4490000.0,81.6,40500.0,High Income
Solomon Islands,2006.0,493000.0,56.9,1300.0,Lower-Middle Income
Sierra Leone,2006.0,5810000.0,53.7,373.0,Low Income
El Salvador,2006.0,6030000.0,73.7,3200.0,Lower-Middle Income
Somalia,2006.0,10800000.0,53.8,340.0,Low Income
Serbia,2006.0,7790000.0,72.7,5230.0,Upper-Middle Income
South Sudan,2006.0,8029999.999999999,59.2,919.0,Low Income
Sao Tome and Principe,2006.0,166000.0,67.2,1170.0,Lower-Middle Income
Suriname,2006.0,522000.0,71.2,5030.0,Upper-Middle Income
Slovak Republic,2006.0,5380000.0,74.7,16100.000000000002,High Income
Slovenia,2006.0,2009999.9999999998,78.3,24700.0,High Income
Sweden,2006.0,9100000.0,81.1,61200.0,High Income
Eswatini,2006.0,1080000.0,44.1,4110.0,Lower-Middle Income
Seychelles,2006.0,87100.0,72.4,15700.0,High Income
Syria,2006.0,19400000.0,74.5,8890.0,Upper-Middle Income
Chad,2006.0,10400000.0,53.9,660.0,Low Income
Togo,2006.0,5870000.0,57.5,510.0,Low Income
Thailand,2006.0,66300000.0,75.4,3860.0,Lower-Middle Income
Tajikistan,2006.0,7060000.0,67.6,585.0,Low Income
Turkmenistan,2006.0,4950000.0,66.2,2350.0,Lower-Middle Income
Timor-Leste,2006.0,995000.0,68.4,1630.0,Lower-Middle Income
Tonga,2006.0,106000.0,72.1,3390.0,Lower-Middle Income
Trinidad and Tobago,2006.0,1380000.0,72.5,16500.0,High Income
Tunisia,2006.0,10500000.0,75.5,4150.0,Lower-Middle Income
Turkey,2006.0,69600000.0,77.0,9810.0,Upper-Middle Income
Tanzania,2006.0,40600000.0,57.3,647.0,Low Income
Uganda,2006.0,28800000.0,55.5,436.0,Low Income
Ukraine,2006.0,46600000.0,68.4,2430.0,Lower-Middle Income
Uruguay,2006.0,3320000.0,75.9,6710.0,Upper-Middle Income
United States,2006.0,300000000.0,78.0,59600.0,High Income
Uzbekistan,2006.0,26900000.0,65.0,759.0,Low Income
St. Vincent and the Grenadines,2006.0,111000.0,72.9,6810.0,Upper-Middle Income
Venezuela,2006.0,27100000.0,74.8,7630.0,Upper-Middle Income
Vietnam,2006.0,84000000.0,72.9,896.0,Low Income
Vanuatu,2006.0,223000.0,63.9,2480.0,Lower-Middle Income
Samoa,2006.0,189000.0,69.2,3190.0,Lower-Middle Income
Yemen,2006.0,22000000.0,66.2,1010.0,Low Income
South Africa,2006.0,49500000.0,52.3,7860.0,Upper-Middle Income
Zambia,2006.0,12000000.0,50.0,896.0,Low Income
Zimbabwe,2006.0,12300000.0,47.4,548.0,Low Income
Afghanistan,2007.0,25900000.0,58.5,449.0,Low Income
Angola,2007.0,20900000.0,58.0,3050.0,Lower-Middle Income
Albania,2007.0,2980000.0,77.5,4290.0,Upper-Middle Income
United Arab Emirates,2007.0,5870000.0,70.0,49100.0,High Income
Argentina,2007.0,39900000.0,75.3,8070.0,Upper-Middle Income
Armenia,2007.0,3000000.0,73.5,3420.0,Lower-Middle Income
Antigua and Barbuda,2007.0,82000.0,75.1,18700.0,High Income
Australia,2007.0,20800000.0,81.5,46300.0,High Income
Austria,2007.0,8289999.999999999,80.3,55100.0,High Income
Azerbaijan,2007.0,8880000.0,68.2,3380.0,Lower-Middle Income
Burundi,2007.0,7940000.0,55.7,211.0,Low Income
Belgium,2007.0,10700000.0,79.8,52900.0,High Income
Benin,2007.0,8650000.0,59.5,1140.0,Lower-Middle Income
Burkina Faso,2007.0,14800000.0,56.5,632.0,Low Income
Bangladesh,2007.0,144000000.0,68.2,756.0,Low Income
Bulgaria,2007.0,7720000.0,71.5,5970.0,Upper-Middle Income
Bahrain,2007.0,1040000.0,73.6,24400.0,High Income
Bahamas,2007.0,358000.0,73.6,38500.0,High Income
Bosnia and Herzegovina,2007.0,4010000.0,75.3,4860.0,Upper-Middle Income
Belarus,2007.0,9830000.0,70.4,5340.0,Upper-Middle Income
Belize,2007.0,297000.0,73.1,4550.0,Upper-Middle Income
Bolivia,2007.0,9710000.0,69.6,1510.0,Lower-Middle Income
Brazil,2007.0,191000000.0,73.3,7670.0,Upper-Middle Income
Barbados,2007.0,271000.0,75.5,19200.0,High Income
Brunei,2007.0,379000.0,73.5,38300.0,High Income
Bhutan,2007.0,682000.0,69.9,2030.0,Lower-Middle Income
Botswana,2007.0,1970000.0,53.4,7100.0,Upper-Middle Income
Central African Republic,2007.0,4380000.0,46.1,471.0,Low Income
Canada,2007.0,32900000.0,80.9,53400.0,High Income
Switzerland,2007.0,7540000.0,82.2,79900.0,High Income
Chile,2007.0,16500000.0,78.4,10800.0,Upper-Middle Income
China,2007.0,0.0,74.2,3110.0,Lower-Middle Income
Cote d'Ivoire,2007.0,19800000.0,55.3,1200.0,Lower-Middle Income
Cameroon,2007.0,18300000.0,55.9,1490.0,Lower-Middle Income
"Congo, Dem. Rep.",2007.0,60300000.0,57.1,322.0,Low Income
"Congo, Rep.",2007.0,3960000.0,58.5,2110.0,Lower-Middle Income
Colombia,2007.0,43300000.0,77.3,5120.0,Upper-Middle Income
Comoros,2007.0,617000.0,64.5,1450.0,Lower-Middle Income
Cape Verde,2007.0,505000.0,73.2,3490.0,Lower-Middle Income
Costa Rica,2007.0,4440000.0,80.3,7040.0,Upper-Middle Income
Cuba,2007.0,11300000.0,78.5,6200.0,Upper-Middle Income
Cyprus,2007.0,1070000.0,78.3,33900.0,High Income
Czech Republic,2007.0,10300000.0,77.2,19600.0,High Income
Germany,2007.0,81200000.0,80.0,50100.0,High Income
Djibouti,2007.0,865000.0,62.1,2140.0,Lower-Middle Income
Denmark,2007.0,5480000.0,78.7,69100.0,High Income
Dominican Republic,2007.0,9400000.0,72.9,5490.0,Upper-Middle Income
Algeria,2007.0,34000000.0,73.6,4460.0,Upper-Middle Income
Ecuador,2007.0,14300000.0,73.7,4090.0,Lower-Middle Income
Egypt,2007.0,82200000.0,69.2,1900.0,Lower-Middle Income
Eritrea,2007.0,2930000.0,58.7,520.0,Low Income
Spain,2007.0,45200000.0,81.2,36800.0,High Income
Estonia,2007.0,1340000.0,73.3,16600.0,High Income
Ethiopia,2007.0,82000000.0,59.5,273.0,Low Income
Finland,2007.0,5290000.0,79.7,57200.0,High Income
Fiji,2007.0,891000.0,67.1,4700.0,Upper-Middle Income
France,2007.0,61300000.0,81.1,49700.0,High Income
"Micronesia, Fed. Sts.",2007.0,110000.0,63.9,3180.0,Lower-Middle Income
Gabon,2007.0,1550000.0,62.0,8170.0,Upper-Middle Income
United Kingdom,2007.0,61300000.0,79.8,59000.0,High Income
Georgia,2007.0,3910000.0,72.0,2950.0,Lower-Middle Income
Ghana,2007.0,23700000.0,60.5,979.0,Low Income
Guinea,2007.0,9550000.0,56.5,582.0,Low Income
Gambia,2007.0,1760000.0,62.6,867.0,Low Income
Guinea-Bissau,2007.0,1450000.0,54.3,582.0,Low Income
Equatorial Guinea,2007.0,949000.0,62.5,14400.0,High Income
Greece,2007.0,11100000.0,79.6,32600.0,High Income
Grenada,2007.0,112000.0,72.6,8460.0,Upper-Middle Income
Guatemala,2007.0,13700000.0,69.5,2940.0,Lower-Middle Income
Guyana,2007.0,757000.0,65.2,2830.0,Lower-Middle Income
"Hong Kong, China",2007.0,7000000.0,82.3,39700.0,High Income
Honduras,2007.0,7920000.0,71.2,1830.0,Lower-Middle Income
Croatia,2007.0,4410000.0,75.9,15800.0,High Income
Haiti,2007.0,9420000.0,60.0,1120.0,Lower-Middle Income
Hungary,2007.0,10000000.0,73.6,14600.0,High Income
Indonesia,2007.0,235000000.0,68.7,1980.0,Lower-Middle Income
India,2007.0,0.0,65.8,1130.0,Lower-Middle Income
Ireland,2007.0,4360000.0,79.7,62600.0,High Income
Iran,2007.0,72300000.0,74.4,5290.0,Upper-Middle Income
Iraq,2007.0,28700000.0,67.2,2970.0,Lower-Middle Income
Iceland,2007.0,312000.0,81.9,76700.0,High Income
Israel,2007.0,6950000.0,80.8,29800.0,High Income
Italy,2007.0,58800000.0,81.5,44500.0,High Income
Jamaica,2007.0,2700000.0,76.3,5350.0,Upper-Middle Income
Jordan,2007.0,6470000.0,75.5,3380.0,Lower-Middle Income
Japan,2007.0,128000000.0,82.9,48000.0,High Income
Kazakhstan,2007.0,16000000.0,65.3,6170.0,Upper-Middle Income
Kenya,2007.0,38000000.0,58.5,867.0,Low Income
Kyrgyz Republic,2007.0,5290000.0,67.6,756.0,Low Income
Cambodia,2007.0,13700000.0,65.2,731.0,Low Income
Kiribati,2007.0,102000.0,58.2,2260.0,Lower-Middle Income
South Korea,2007.0,48200000.0,79.8,29000.0,High Income
Kuwait,2007.0,2510000.0,79.0,59000.0,High Income
Lao,2007.0,6040000.0,62.9,768.0,Low Income
Lebanon,2007.0,4810000.0,75.5,6700.0,Upper-Middle Income
Liberia,2007.0,3630000.0,60.6,409.0,Low Income
Libya,2007.0,6100000.0,76.0,12900.0,Upper-Middle Income
St. Lucia,2007.0,168000.0,75.0,9290.0,Upper-Middle Income
Sri Lanka,2007.0,20100000.0,74.0,1920.0,Lower-Middle Income
Lesotho,2007.0,1980000.0,45.1,1610.0,Lower-Middle Income
Lithuania,2007.0,3270000.0,70.6,13100.0,Upper-Middle Income
Luxembourg,2007.0,480000.0,80.2,106000.0,High Income
Latvia,2007.0,2180000.0,70.9,13900.0,High Income
Morocco,2007.0,31200000.0,71.2,2950.0,Lower-Middle Income
Moldova,2007.0,3880000.0,69.6,1780.0,Lower-Middle Income
Madagascar,2007.0,19900000.0,61.9,471.0,Low Income
Maldives,2007.0,325000.0,76.8,5550.0,Upper-Middle Income
Mexico,2007.0,108000000.0,75.6,11500.0,Upper-Middle Income
North Macedonia,2007.0,2080000.0,72.4,4490.0,Upper-Middle Income
Mali,2007.0,14100000.0,57.1,657.0,Low Income
Malta,2007.0,412000.0,80.4,21800.0,High Income
Myanmar,2007.0,48400000.0,62.6,871.0,Low Income
Montenegro,2007.0,632000.0,74.1,6340.0,Upper-Middle Income
Mongolia,2007.0,2610000.0,64.0,1750.0,Lower-Middle Income
Mozambique,2007.0,21300000.0,52.8,570.0,Low Income
Mauritania,2007.0,3150000.0,66.9,1510.0,Lower-Middle Income
Mauritius,2007.0,1270000.0,73.8,8040.0,Upper-Middle Income
Malawi,2007.0,13500000.0,51.6,409.0,Low Income
Malaysia,2007.0,27100000.0,74.5,8210.0,Upper-Middle Income
Namibia,2007.0,2009999.9999999998,57.4,5240.0,Upper-Middle Income
Niger,2007.0,14900000.0,57.2,471.0,Low Income
Nigeria,2007.0,148000000.0,57.9,2000.0,Lower-Middle Income
Nicaragua,2007.0,5610000.0,73.9,1600.0,Lower-Middle Income
Netherlands,2007.0,16399999.999999998,80.3,60800.0,High Income
Norway,2007.0,4710000.0,80.7,97200.0,High Income
Nepal,2007.0,26700000.0,68.3,458.0,Low Income
New Zealand,2007.0,4220000.0,80.2,34900.0,High Income
Oman,2007.0,2610000.0,69.9,18000.0,High Income
Pakistan,2007.0,182000000.0,62.7,1070.0,Low Income
Panama,2007.0,3430000.0,78.5,7150.0,Upper-Middle Income
Peru,2007.0,28600000.0,78.3,3980.0,Lower-Middle Income
Philippines,2007.0,89600000.0,70.5,2130.0,Lower-Middle Income
Papua New Guinea,2007.0,6920000.0,62.3,1330.0,Lower-Middle Income
Poland,2007.0,38500000.0,75.4,12300.0,Upper-Middle Income
Portugal,2007.0,10600000.0,79.4,25800.0,High Income
Paraguay,2007.0,5590000.0,76.0,2870.0,Lower-Middle Income
Palestine,2007.0,3720000.0,71.6,2220.0,Lower-Middle Income
Qatar,2007.0,1230000.0,72.2,71900.0,High Income
Romania,2007.0,20700000.0,73.4,7920.0,Upper-Middle Income
Russia,2007.0,143000000.0,67.5,9370.0,Upper-Middle Income
Rwanda,2007.0,9520000.0,61.6,508.0,Low Income
Saudi Arabia,2007.0,26400000.0,71.3,19600.0,High Income
Sudan,2007.0,31200000.0,66.3,1130.0,Lower-Middle Income
Senegal,2007.0,11600000.0,64.4,1360.0,Lower-Middle Income
Singapore,2007.0,4660000.0,81.8,44600.0,High Income
Solomon Islands,2007.0,505000.0,56.8,1390.0,Lower-Middle Income
Sierra Leone,2007.0,5940000.0,54.1,446.0,Low Income
El Salvador,2007.0,6040000.0,74.1,3320.0,Lower-Middle Income
Somalia,2007.0,11100000.0,53.9,340.0,Low Income
Serbia,2007.0,7760000.0,73.2,5980.0,Upper-Middle Income
South Sudan,2007.0,8420000.0,59.6,998.0,Low Income
Sao Tome and Principe,2007.0,170000.0,67.6,1190.0,Lower-Middle Income
Suriname,2007.0,528000.0,71.6,6260.0,Upper-Middle Income
Slovak Republic,2007.0,5380000.0,74.7,18500.0,High Income
Slovenia,2007.0,2020000.0,78.6,27000.0,High Income
Sweden,2007.0,9160000.0,81.3,64800.0,High Income
Eswatini,2007.0,1080000.0,44.9,4310.0,Upper-Middle Income
Seychelles,2007.0,88300.0,72.5,15200.0,High Income
Syria,2007.0,20700000.0,74.6,9900.0,Upper-Middle Income
Chad,2007.0,10700000.0,54.8,781.0,Low Income
Togo,2007.0,6050000.0,57.8,520.0,Low Income
Thailand,2007.0,66800000.0,76.0,4370.0,Upper-Middle Income
Tajikistan,2007.0,7190000.0,67.7,719.0,Low Income
Turkmenistan,2007.0,5020000.0,66.6,2870.0,Lower-Middle Income
Timor-Leste,2007.0,1020000.0,69.0,2280.0,Lower-Middle Income
Tonga,2007.0,107000.0,72.1,3590.0,Lower-Middle Income
Trinidad and Tobago,2007.0,1380000.0,72.8,18600.0,High Income
Tunisia,2007.0,10600000.0,75.7,4390.0,Upper-Middle Income
Turkey,2007.0,70500000.0,77.1,11100.0,Upper-Middle Income
Tanzania,2007.0,41700000.0,58.5,669.0,Low Income
Uganda,2007.0,29600000.0,56.5,483.0,Low Income
Ukraine,2007.0,46300000.0,68.1,3210.0,Lower-Middle Income
Uruguay,2007.0,3330000.0,75.7,7920.0,Upper-Middle Income
United States,2007.0,303000000.0,78.2,60100.0,High Income
